"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Anampses chrysocephalus","Psychedelic Wrasse","Species","Exact Match","Anampses chrysocephalus","Hawaii","Hawaii",NA,"Animalia","Chordata","Teleostei","Perciformes","Labridae"
"Anaphalis margaritacea","Pearly Everlasting","Species","Exact Match","Anaphalis margaritacea","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Anarhichas lupus","Atlantic Wolffish","Species","Exact Match","Anarhichas lupus","","Maine",NA,"Animalia","Chordata","Teleostei","Perciformes","Anarhichadidae"
"Anarhichas minor","Spotted Wolffish","Species","Exact Match","Anarhichas minor","","Maine",NA,"Animalia","Chordata","Teleostei","Perciformes","Anarhichadidae"
"Anarrhichthys ocellatus","Wolf-eel","Species","Exact Match","Anarrhichthys ocellatus","","Oregon",NA,"Animalia","Chordata","Teleostei","Perciformes","Anarhichadidae"
"Anas acuta","Northern Pintail","Species","Exact Match","Anas acuta","Arizona,Arkansas,Colorado,Florida,Hawaii,Idaho,Iowa,Kansas,Kentucky,Louisiana,Minnesota,Mississippi,Nevada,New Jersey,New Mexico,New York,North Dakota,Ohio,Oklahoma,South Carolina,Texas,Washington,Wyoming","Delaware,Hawaii,Iowa,Kansas,Kentucky,Louisiana,Minnesota,Nevada,New Jersey,New York,North Dakota,Oklahoma,Rhode Island,South Carolina,Texas,Virginia,Wyoming",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas americana","American Wigeon","Species","Exact Match","Anas americana","Arizona,Hawaii,Nebraska,Ohio","Delaware,Hawaii,Iowa,Nebraska,Rhode Island",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas clypeata","Northern Shoveler","Species","Exact Match","Anas clypeata","Arizona,Delaware,Hawaii,Ohio","Hawaii",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas crecca","Green-winged Teal","Species","Exact Match","Anas crecca","Ohio,Rhode Island,West Virginia","Pennsylvania",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas cyanoptera","Cinnamon Teal","Species","Fuzzy Match","Anas cyanoptera,Anas cyanpotera","Nebraska,Nevada","Nebraska,Washington",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas discors","Blue-winged Teal","Species","Exact Match","Anas discors","Arizona,Connecticut,Michigan,New York,Ohio,Rhode Island,South Carolina,Vermont,Virgin Islands,Wisconsin","Delaware,Iowa,Maryland,Massachusetts,New York,Ohio,Pennsylvania,South Carolina",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas fulvigula","Mottled Duck","Species","Exact Match","Anas fulvigula","Louisiana,Mississippi,South Carolina,Texas","Alabama,Florida,Louisiana,Mississippi,South Carolina,Texas",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas laysanensis","Laysan Duck","Species","Exact Match","Anas laysanensis","Hawaii","Hawaii","Endangered","Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas platyrhynchos","Mallard","Species","Exact Match","Anas platyrhynchos","Delaware,Ohio,South Carolina","Delaware,South Carolina",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas rubripes","American Black Duck","Species","Exact Match","Anas rubripes,Anas rubripes [B,W]","Alabama,Arkansas,Connecticut,Delaware,District of Columbia,Illinois,Kentucky,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,New Hampshire,New Jersey,New York,Ohio,Rhode Island,South Carolina,Vermont,Virginia,West Virginia,Wisconsin","Alabama,Arkansas,Connecticut,Delaware,District of Columbia,Florida,Illinois,Kentucky,Maryland,Massachusetts,Minnesota,New Hampshire,New Jersey,New York,North Carolina,Ohio,Pennsylvania,Rhode Island,South Carolina,Tennessee,Vermont,Virginia,West Virginia,Wisconsin",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas strepera","Gadwall","Species","Exact Match","Anas strepera,Anas strepera 1,Anas strepera 2","Ohio,Rhode Island","Maryland,North Carolina",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anas wyvilliana","Hawaiian Duck, Koloa Maoli","Species","Exact Match","Anas wyvilliana","Hawaii","Hawaii","Endangered","Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anastrophyllum helleranum","A Liverwort","Species","Exact Match","Anastrophyllum helleranum","Vermont","Vermont",NA,"Plantae","Marchantiophyta","Jungermanniopsida","Jungermanniales","Scapaniaceae"
"Anastrophyllum michauxii","A Liverwort","Species","Exact Match","Anastrophyllum michauxii","Vermont","Vermont",NA,"Plantae","Marchantiophyta","Jungermanniopsida","Jungermanniales","Scapaniaceae"
"Anastrophyllum saxicola","(a liverwort)","Species","Exact Match","Anastrophyllum saxicola,Anastrophyllum saxicolus","Vermont","Tennessee,Vermont",NA,"Plantae","Marchantiophyta","Jungermanniopsida","Jungermanniales","Scapaniaceae"
"Anatrytone logan","Delaware skipper","Species","Fuzzy Match","Anatrytone logan,Atrytone logan","Delaware","Delaware,Maryland,Nebraska",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae"
"Anax amazili","Amazon Darner","Species","Exact Match","Anax amazili","","Florida",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Anax longipes","Comet Darner","Species","Exact Match","Anax longipes","Delaware,Maryland,Massachusetts,New York,Pennsylvania,Rhode Island,Vermont,West Virginia,Wisconsin","Connecticut,Delaware,District of Columbia,Maine,Maryland,Massachusetts,New York,Ohio,Pennsylvania,Rhode Island,Vermont,West Virginia",NA,"Animalia","Arthropoda","Insecta","Odonata","Aeshnidae"
"Anaxyrus americanus","American Toad","Species","Exact Match","Anaxyrus americanus","","District of Columbia,Nebraska",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus baxteri","Wyoming Toad","Species","Fuzzy Match","Anaxyrus baxteri,Bufo baxteri","Wyoming","Wyoming",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus boreas","Western Toad","Species","Exact Match","Anaxyrus boreas,Bufo boreas","Alaska,Montana,Oregon,Utah,Washington","Alaska,Idaho,Montana,Nevada,New Mexico,Oregon,Utah,Washington","Species of Concern","Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus boreas boreas","Western Boreal Toad","Subspecies","Fuzzy Match","Anaxyrus boreas boreas,Bufo boreas boreas","Colorado,New Mexico,Wyoming","Colorado,Wyoming",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus californicus","arroyo toad","Species","Exact Match","Anaxyrus californicus,Bufo californicus","California","California","Endangered","Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus canorus","Yosemite toad","Species","Exact Match","Anaxyrus canorus,Bufo canorus","California","California",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus cognatus","Great Plains Toad","Species","Fuzzy Match","Anaxyrus cognatus,Bufo cognatus","Iowa,Missouri,Montana,Nevada,Utah,Wyoming","Iowa,Minnesota,Missouri,Montana,Nevada,Utah,Wyoming",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus debilis","Green toad","Species","Exact Match","Anaxyrus (Bufo) debilis,Anaxyrus debilis","","Colorado,Kansas,Oklahoma",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus exsul","black toad","Species","Exact Match","Anaxyrus exsul,Bufo exsul","California","California",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus fowleri","Fowler's toad","Species","Fuzzy Match","Anaxyrus fowleri,Bufo fowleri,Bufo woodhousii fowleri","Connecticut,District of Columbia,Michigan,New Jersey,New York,Ohio,Rhode Island,Vermont","Connecticut,Delaware,District of Columbia,Iowa,Michigan,Missouri,New Hampshire,New Jersey,New York,Pennsylvania,Rhode Island,Vermont,West Virginia",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus hemiophrys","Canadian Toad","Species","Fuzzy Match","Anaxyrus hemiophrys,Bufo hemiophrys","North Dakota","North Dakota",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus houstonensis","Houston toad","Species","Fuzzy Match","Anaxyrus houstonensis,Bufo houstonensis","Texas","Texas",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus microscaphus","Arizona Toad","Species","Fuzzy Match","Anaxyrus microscaphus,Bufo microscaphus,Bufo microscaphus microscaphus","Arizona,Nevada,New Mexico,Utah","Arizona,Nevada,New Mexico,Utah",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus nelsoni","Amargosa toad","Species","Exact Match","Anaxyrus nelsoni,Bufo nelsoni","Nevada","Nevada","Resolved Taxon","Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus punctatus","Red-spotted Toad","Species","Exact Match","Anaxyrus punctatus,Bufo punctatus","Kansas","Kansas",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus quercicus","Oak toad","Species","Exact Match","Anaxyrus quercicus,Bufo [Anaxyrus] quercicus,Bufo quercicus","Louisiana,North Carolina,Virginia","North Carolina,Virginia",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus retiformis","Sonoran Green Toad","Species","Fuzzy Match","Bufo retiformis","","Arizona","Resolved Taxon","Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus speciosus","Texas Toad","Species","Exact Match","Anaxyrus (Bufo) speciosus","","Oklahoma",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus woodhousii","Woodhouse's Toad","Species","Exact Match","Anaxyrus woodhousii","","Idaho,Iowa,Texas",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anaxyrus woodhousii woodhousii","Woodhouse's Toad","Subspecies","Fuzzy Match","Bufo woodhousii","Idaho,Wyoming","Washington",NA,"Animalia","Chordata","Amphibia","Anura","Bufonidae"
"Anchoa mitchilli","Bay Anchovy","Species","Exact Match","Anchoa mitchilli","Connecticut,New York,South Carolina","Connecticut,New York,Rhode Island",NA,"Animalia","Chordata","Teleostei","Clupeiformes","Engraulidae"
"Ancistrocarphus keilii","Santa Ynez groundstar","Species","Exact Match","Ancistrocarphus keilii","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Ancylis semiovana","a torticid moth","Unknown Taxonomic Rank","Legacy Match","Ancylis semiovana","Illinois","Illinois",NA,NA,NA,NA,NA,NA
"Andreaea rothii","A Moss","Species","Exact Match","Andreaea rothii","Vermont","Vermont",NA,"Plantae","Bryophyta","Andreaeopsida","Andreaeales","Andreaeaceae"
"Andrena aculeata","A Miner Bee","Species","Exact Match","Andrena aculeata","","Idaho",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena beameri","An Andrenid bee","Species","Exact Match","Andrena beameri","Missouri","Missouri",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena braccata","A mining bee","Species","Exact Match","Andrena braccata","","Maryland",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena ceanothi","no common name","Species","Exact Match","Andrena ceanothi","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena confederata","no common name","Species","Exact Match","Andrena confederata","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena duplicata","no common name","Species","Exact Match","Andrena duplicata","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena frigida","no common name","Species","Exact Match","Andrena frigida","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena fulvipennis","A mining bee","Species","Exact Match","Andrena fulvipennis","","Maryland,New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena geranii","no common name","Species","Exact Match","Andrena geranii","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena helianthi","no common name","Species","Exact Match","Andrena helianthi","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena hirticincta","no common name","Species","Exact Match","Andrena hirticincta","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena ilicis","no common name","Species","Exact Match","Andrena ilicis","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena integra","no common name","Species","Exact Match","Andrena integra","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena krigiana","no common name","Species","Exact Match","Andrena krigiana","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena neonana","no common name","Species","Exact Match","Andrena neonana","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena nivalis","no common name","Species","Exact Match","Andrena nivalis","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena personata","no common name","Species","Exact Match","Andrena personata","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena placata","no common name","Species","Exact Match","Andrena placata","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena platyparia","no common name","Species","Exact Match","Andrena platyparia","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena rudbeckiae","no common name","Species","Exact Match","Andrena rudbeckiae","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena scotoptera","A mining bee","Species","Exact Match","Andrena scotoptera,Andrena (Tylandrena) scotoptera (Cockerell)","Texas","Texas",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena uvulariae","no common name","Species","Exact Match","Andrena uvulariae","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrena ziziaeformis","no common name","Species","Exact Match","Andrena ziziaeformis","","New Jersey",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andrenidae","andrenid bees","Family","Exact Match","Andrenidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Andrenidae"
"Andropogon brachystachyus","Short-spike Bluestem","Species","Exact Match","Andropogon brachystachyus","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Andropogon gerardii","Big Bluestem","Species","Exact Match","Andropogon gerardii","","Connecticut",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Andropogon gyrans var. stenophyllus","Elliott's Bluestem","Variety","Exact Match","Andropogon gyrans var. stenophyllus","","South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Aneflomorpha delongi","Delong's Aneflomorpha Long-horned Beetle","Species","Exact Match","Aneflomorpha delongi","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae"
"Aneides aeneus","Green Salamander","Species","Exact Match","Aneides aeneus","Alabama,Georgia,Indiana,Kentucky,Maryland,Mississippi,North Carolina,Ohio,Pennsylvania,South Carolina,Tennessee,Virginia,West Virginia","Alabama,Georgia,Indiana,Kentucky,Maryland,Mississippi,North Carolina,Ohio,Pennsylvania,South Carolina,Tennessee,Virginia,West Virginia","Under Review in the Candidate or Petition Process","Animalia","Chordata","Amphibia","Caudata","Plethodontidae"
"Aneides ferreus","clouded salamander","Species","Exact Match","Aneides ferreus","Oregon","Oregon",NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae"
"Aneides flavipunctatus niger","Santa Cruz black salamander","Subspecies","Exact Match","Aneides flavipunctatus niger","","California",NA,"Animalia","Chordata","Amphibia","Caudata","Plethodontidae"
"Aneides hardii","Sacramento Mountain Salamander","Species","Exact Match","Aneides hardii","New Mexico","New Mexico","Species of Concern","Animalia","Chordata","Amphibia","Caudata","Plethodontidae"
"Anemone berlandieri","Glade Windflower","Species","Exact Match","Anemone berlandieri","Georgia","Georgia,Louisiana,South Carolina",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Anemone canadensis","Roundleaf Thimbleweed","Species","Exact Match","Anemone canadensis","","Tennessee,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Anemone caroliniana","Carolina Windflower","Species","Exact Match","Anemone caroliniana","","Georgia,Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Anemone cylindrica","Thimbleweed","Species","Exact Match","Anemone cylindrica","Missouri","Missouri,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Anemone multifida var. multifida","Hudson Bay Anemone","Variety","Exact Match","Anemone multifida var. multifida","","Nebraska,Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Anemone virginiana","Virginia Anemone","Species","Exact Match","Anemone virginiana","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Aneura maxima","A Liverwort","Species","Exact Match","Aneura maxima","Missouri,Vermont","Vermont",NA,"Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Aneuraceae"
"Angelica atropurpurea","Great Angelica","Species","Exact Match","Angelica atropurpurea","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae"
"Anguilla rostrata","American Eel","Species","Exact Match","Anguilla rostrata,Anguilla Rostrata","Connecticut,District of Columbia,Florida,Illinois,Iowa,Kansas,Maine,Massachusetts,Minnesota,New Hampshire,New York,Ohio,Puerto Rico,Rhode Island,South Carolina,Texas,Vermont,Virginia,West Virginia,Wisconsin","Arkansas,Connecticut,Delaware,District of Columbia,Florida,Illinois,Iowa,Kansas,Louisiana,Maine,Massachusetts,Minnesota,Missouri,Nebraska,New Hampshire,New Jersey,New York,Ohio,Oklahoma,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin","Resolved Taxon","Animalia","Chordata","Teleostei","Anguilliformes","Anguillidae"
"Anguispira alabama","Alabama Tigersnail","Species","Exact Match","Anguispira alabama","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira alternata","Flamed Tigersnail","Species","Exact Match","Anguispira alternata","Delaware","Delaware,Louisiana,Pennsylvania",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira cumberlandiana","Cumberland Tigersnail","Species","Exact Match","Anguispira cumberlandiana","Pennsylvania,Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira fergusoni","Coastal-plain Tigersnail","Species","Exact Match","Anguispira fergusoni","Delaware,Pennsylvania","Delaware,District of Columbia,Pennsylvania",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira jessica","Mountain disc","Species","Exact Match","Anguispira jessica","Virginia","Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira knoxensis","Rustic Tigersnail or Black Range Disc","Species","Exact Match","Anguispira knoxensis","Tennessee","Tennessee",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira kochi","Banded Tigershell","Species","Exact Match","Anguispira kochi","Michigan,Pennsylvania,Tennessee","Michigan,Pennsylvania,Tennessee,West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira mordax","Appalachian Tigersnail","Species","Exact Match","Anguispira mordax","","West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira nimapuna","Nimapuna Disc","Species","Exact Match","Anguispira nimapuna","Idaho","Idaho,Washington",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira picta","Painted Tigershell or Painted Disc","Species","Exact Match","Anguispira picta","Tennessee","Tennessee","Threatened","Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira stihleri","no common name","Species","Exact Match","Anguispira stihleri","","West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anguispira strongyloides","southeastern disc","Species","Fuzzy Match","Anguispira strongylodes","","West Virginia",NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Discidae"
"Anhinga anhinga","Anhinga","Species","Exact Match","Anhinga anhinga","Arkansas,Mississippi,Missouri,North Carolina,Tennessee","Arkansas,Mississippi,South Carolina",NA,"Animalia","Chordata","Aves","Suliformes","Anhingidae"
"Aniculus hopperae","Hopper's hermit crab, unauna","Species","Exact Match","Aniculus hopperae","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae"
"Anillinus","(undescribed ground beetle)","Genus","Exact Match","Anillinus sp.,Anillinus sp. 12,Anillinus sp. 13,Anillinus sp. 5","Tennessee","Tennessee",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Carabidae"
"Anillinus longiceps","(a cave obligate beetle)","Species","Exact Match","Anillinus longiceps","","Tennessee",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Carabidae"
"Anisocentropus pyraloides","A Caddisfly","Species","Exact Match","Anisocentropus pyraloides","","Delaware",NA,"Animalia","Arthropoda","Insecta","Trichoptera","Calamoceratidae"
"Anisopsammia ampheiliodes","No Common Name","Unknown Taxonomic Rank","Legacy Match","Anisopsammia ampheiliodes","Hawaii","Hawaii",NA,NA,NA,NA,NA,NA
"Anisota oslari","Oslar's oakworm moth","Species","Exact Match","Anisota oslari","Colorado","Colorado",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae"
"Anisota stigma","Spiny Oakworm","Species","Exact Match","Anisota stigma","Massachusetts,Pennsylvania","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae"
"Aniulus orientalis","A millipede","Species","Exact Match","Aniulus orientalis","Virginia","Virginia",NA,"Animalia","Arthropoda","Diplopoda","Julida","Parajulidae"
"Ankyrodrilus legaeus","A branchiobdelid worm","Species","Fuzzy Match","Ankyrodrilus legacus","Virginia","Virginia",NA,"Animalia","Annelida","Clitellata","Branchiobdellida","Branchiobdellidae"
"Anniella pulchra","California legless lizard","Species","Exact Match","Anniella pulchra,Anniella pulchra nigra,Anniella pulchra pulchra","California","California",NA,"Animalia","Chordata","Reptilia","Squamata","Anniellidae"
"Anodonta californiensis","California Floater","Species","Exact Match","Anodonta californiensis","Arizona,California,Idaho,Nevada,Utah,Washington,Wyoming","Arizona,California,Idaho,Nevada,Oregon,Utah,Washington,Wyoming","Resolved Taxon","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Anodonta kennerlyi","Western floater","Species","Exact Match","Anodonta kennerlyi","Alaska,Washington","California",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Anodonta nuttalliana","Winged floater","Species","Exact Match","Anodonta nuttalliana,Anodonta wahlametensis","Oregon,Washington","California,Oregon,Washington",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Anodonta oregonensis","Oregon floater","Species","Exact Match","Anodonta oregonensis","California,Washington","California",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Anodontoides ferussacianus","Cumberland Papershell","Species","Fuzzy Match","Anodontiodes ferussacianus,Anodontoides denigratus,Anodontoides ferussacianus","Colorado,Iowa,Kansas,Kentucky,Michigan,Missouri,Pennsylvania,Vermont,West Virginia,Wyoming","Colorado,Iowa,Kansas,Kentucky,Missouri,Ohio,Pennsylvania,Tennessee,Vermont,West Virginia,Wyoming",NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Anodontoides radiatus","Rayed Creekshell","Species","Exact Match","Anodontoides radiatus","Alabama,Louisiana,Mississippi","Alabama,Florida,Georgia,Louisiana,Mississippi","Under Review in the Candidate or Petition Process","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae"
"Anolis carolinensis","Green Anole","Species","Exact Match","Anolis carolinensis","Tennessee","Tennessee",NA,"Animalia","Chordata","Reptilia","Squamata","Iguanidae"
"Anomala carlsoni","Carlson's Dune Beetle","Species","Exact Match","Anomala carlsoni","California","California",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala exigua","Exiguous (Pygmy) Anomala Scarab Beetle","Species","Exact Match","Anomala exigua","Florida","Florida","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala eximia","Archbold Anomala Scarab Beetle","Species","Exact Match","Anomala eximia","Florida","Florida","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala flavipennis okaloosensis","Panhandle Dune Anomala Scarab Beetle","Subspecies","Exact Match","Anomala flavipennis okaloosensis","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala hardyorum","Hardys' Dune Beetle","Species","Exact Match","Anomala hardyorum","California","California","Resolved Taxon","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala robinsoni","Robinson's Anomala Scarab Beetle","Species","Exact Match","Anomala robinsoni","Florida","Florida",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala suavis","A scarab beetle","Species","Exact Match","Anomala suavis","","Texas",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomala tibialis","Padre Island tibial scarab","Species","Exact Match","Anomala tibialis","","Texas","Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae"
"Anomobryum filiforme","A Moss","Species","Exact Match","Anomobryum filiforme","Missouri,Vermont","Vermont",NA,"Plantae","Bryophyta","Bryopsida","Bryales","Bryaceae"
"Anoplopoma fimbria","Sablefish","Species","Exact Match","Anoplopoma fimbria","","Alaska",NA,"Animalia","Chordata","Teleostei","Scorpaeniformes","Anoplopomatidae"
"Anous minutus","Black Noddy","Species","Exact Match","Anous minutus","Hawaii","Hawaii",NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae"
"Anous stolidus","Brown Noddy","Species","Exact Match","Anous stolidus","Florida,Hawaii,Puerto Rico,Virgin Islands","Florida,Hawaii",NA,"Animalia","Chordata","Aves","Charadriiformes","Laridae"
"Anser albifrons elgasi","tule greater white-fronted goose","Subspecies","Exact Match","Anser albifrons elgasi","Alaska","Alaska,California","Resolved Taxon","Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Anser albifrons frontalis","Greater White-fronted Goose (midcontinent population)1","Subspecies","Exact Match","Anser albifrons frontalis","","Alaska",NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae"
"Antecaridina lauensis","no common name","Species","Fuzzy Match","Antecardina lauensis","Hawaii","Hawaii","Resolved Taxon","Animalia","Arthropoda","Malacostraca","Decapoda","Atyidae"
"Antennaria dimorpha","Low Pussytoes","Species","Exact Match","Antennaria dimorpha","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Antennaria solitaria","Single-head Pussytoes","Species","Exact Match","Antennaria solitaria","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Antennarius commerson","Commerson's Frogfish","Species","Fuzzy Match","Antennarius commersoni","Hawaii","Hawaii",NA,"Animalia","Chordata","Teleostei","Lophiiformes","Antennariidae"
