"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Cicurina madla","no common name","Species","Exact Match","Arachnids","Cicurina madla,Cicurina madla (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina mckenziei","no common name","Species","Exact Match","Arachnids","Cicurina mckenziei,Cicurina mckenziei (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina medina","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina medina,Cicurina medina (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina menardia","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina menardia,Cicurina menardia (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina mixmaster","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina (Cicurella) mixmaster (Cokendolpher and,Cicurina mixmaster","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina obscura","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina obscura,Cicurina obscura (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina orellia","no common name","Species","Exact Match","Arachnids","Cicurina orellia,Cicurina orellia (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina pablo","no common name","Species","Exact Match","Arachnids","Cicurina pablo,Cicurina pablo (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina pastura","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina pastura,Cicurina pastura (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina patei","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina patei,Cicurina patei (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina porteri","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina porteri,Cicurina porteri (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina puentecilla","no common name","Species","Exact Match","Arachnids","Cicurina puentecilla,Cicurina puentecilla (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina rainesi","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina rainesi,Cicurina rainesi (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina reclusa","no common name","Species","Exact Match","Arachnids","Cicurina reclusa,Cicurina reclusa (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina reddelli","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina reddelli,Cicurina reddelli (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina russelli","no common name","Species","Fuzzy Match","Arachnids","Cicurina russeli (Gertsch),Cicurina russelli","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina sansaba","no common name","Species","Exact Match","Arachnids","Cicurina sansaba,Cicurina sansaba (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina selecta","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina selecta,Cicurina selecta (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina serena","no common name","Species","Exact Match","Arachnids","Cicurina serena,Cicurina serena (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina sheari","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina sheari,Cicurina sheari (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina sprousei","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina sprousei,Cicurina sprousei (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina stowersi","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina stowersi,Cicurina stowersi (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina suttoni","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina suttoni,Cicurina suttoni (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina travisae","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina travisae,Cicurina travisae (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina troglobia","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina troglobia","","Texas",0,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina ubicki","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina ubicki,Cicurina ubicki (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina uvalde","no common name","Species","Exact Match","Arachnids","Cicurina uvalde,Cicurina uvalde (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina venefica","no common name","Species","Exact Match","Arachnids","Cicurina venefica,Cicurina venefica (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina venii","Braken Bat Cave Meshweaver","Species","Exact Match","Other Invertebrates","Cicurina venii,Cicurina venii (Gertsch)","Texas","Texas",1,1,"Endangered","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina vespera","no common name","Species","Exact Match","Arachnids","Cicurina vespera,Cicurina vespera (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina vibora","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina vibora,Cicurina vibora (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina wartoni","Warton cave Meshweaver","Species","Exact Match","Other Invertebrates","Cicurina wartoni,Cicurina wartoni (Gertsch)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicurina watersi","A cave obligate spider","Species","Exact Match","Other Invertebrates","Cicurina watersi,Cicurina watersi (Gertsch)","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Cicurina"
"Cicuta maculata var. bolanderi","Spotted Water-hemlock","Variety","Exact Match","Plants","Cicuta maculata var. bolanderi","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Cicuta"
"Cinclus mexicanus","American Dipper","Species","Exact Match","Birds","Cinclus mexicanus","Alaska,Arizona,Colorado,South Dakota","Arizona,South Dakota",4,2,NA,"Animalia","Chordata","Aves","Passeriformes","Cinclidae","Cinclus"
"Cinygma dimicki","A Mayfly","Species","Exact Match","Insects","Cinygma dimicki","Idaho","Idaho",1,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Heptageniidae","Cinygma"
"Cinygmula gartrelli","A mayfly","Species","Exact Match","Insects","Cinygmula gartrelli","","Washington",0,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Heptageniidae","Cinygmula"
"Cionella lubrica","glossy pillar","Species","Exact Match","Other Invertebrates","Cionella lubrica","","Arizona",0,1,NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Cionellidae","Cionella"
"Circus cyaneus","Northern Harrier","Species","Exact Match","Birds","Circus cyaneus","Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Michigan,Minnesota,Missouri,Nebraska,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Pennsylvania,Rhode Island,Tennessee,Texas,Vermont,Virginia,West Virginia,Wisconsin","Alaska,California,Colorado,Connecticut,Delaware,Illinois,Indiana,Iowa,Kentucky,Maine,Maryland,Massachusetts,Michigan,Minnesota,Missouri,New Hampshire,New Jersey,New York,North Carolina,North Dakota,Ohio,Pennsylvania,Rhode Island,Tennessee,Texas,Vermont,Virginia,West Virginia",34,28,NA,"Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Circus"
"Cirsium ciliolatum","Ashland thistle","Species","Exact Match","Plants","Cirsium ciliolatum","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium crassicaule","slough thistle","Species","Exact Match","Plants","Cirsium crassicaule","","California",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium discolor","Field Thistle","Species","Exact Match","Plants","Cirsium discolor","Vermont","Nebraska,Vermont",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium fontinale var. fontinale","Crystal Springs fountain thistle","Variety","Exact Match","Plants","Cirsium fontinale var. fontinale","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium fontinale var. obispoense","San Luis Obispo fountain thistle","Variety","Exact Match","Plants","Cirsium fontinale var. obispoense","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium hydrophilum var. hydrophilum","Suisun thistle","Variety","Exact Match","Plants","Cirsium hydrophilum var. hydrophilum","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium perplexans","Adobe thistle","Species","Exact Match","Plants","Cirsium perplexans","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium rhothophilum","surf thistle","Species","Exact Match","Plants","Cirsium rhothophilum","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cirsium turneri","Cliff thistle","Species","Exact Match","Plants","Cirsium turneri","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium"
"Cisthene conjuncta","A lichen moth","Species","Exact Match","Insects","Cisthene conjuncta","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Cisthene"
"Cistothorus palustris","Marsh Wren","Species","Exact Match","Birds","Cistothorus palustris,Cistothorus  palustris","Arizona,Connecticut,Delaware,District of Columbia,Illinois,Indiana,Maine,Maryland,Michigan,Minnesota,Missouri,New Jersey,Ohio,Pennsylvania,Rhode Island,Virginia,West Virginia","Arizona,Connecticut,Delaware,District of Columbia,Illinois,Indiana,Louisiana,Maryland,Massachusetts,Missouri,New Hampshire,New Jersey,Ohio,Pennsylvania,Rhode Island,Virginia",17,16,NA,"Animalia","Chordata","Aves","Passeriformes","Troglodytidae","Cistothorus"
"Cistothorus palustris clarkae","Clark’s marsh wren","Subspecies","Exact Match","Birds","Cistothorus palustris clarkae","","California",0,1,NA,"Animalia","Chordata","Aves","Passeriformes","Troglodytidae","Cistothorus"
"Cistothorus platensis","Sedge wren","Species","Fuzzy Match","Birds","Cistothorus plantensis,Cistothorus platensis,Cistothorus  platensis","Arkansas,Connecticut,Delaware,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Montana,Nebraska,New Hampshire,New Jersey,New York,North Carolina,North Dakota,Ohio,Pennsylvania,Tennessee,Texas,Vermont,Virginia,West Virginia","Arkansas,Connecticut,Delaware,Florida,Indiana,Iowa,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Minnesota,Nebraska,New Hampshire,New Jersey,New York,Ohio,Pennsylvania,South Carolina,Tennessee,Texas,Vermont",27,22,NA,"Animalia","Chordata","Aves","Passeriformes","Troglodytidae","Cistothorus"
"Clangula hyemalis","Long-tailed Duck","Species","Exact Match","Birds","Clangula hyemalis","Alaska,Connecticut,Delaware,Massachusetts,New Jersey,New York,Washington","Alaska,Delaware,Maine,Maryland,Massachusetts,New Jersey,New York,North Carolina,Pennsylvania,Washington",7,10,"Resolved Taxon","Animalia","Chordata","Aves","Anseriformes","Anatidae","Clangula"
"Clarkia amoena ssp. whitneyi","Whitney’s farewell-to-spring","Subspecies","Exact Match","Plants","Clarkia amoena ssp. whitneyi","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia borealis ssp. arida","Shasta clarkia","Subspecies","Exact Match","Plants","Clarkia borealis ssp. arida","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia concinna ssp. raichei","Raiche’s red ribbons","Subspecies","Exact Match","Plants","Clarkia concinna ssp. raichei","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia franciscana","Presidio clarkia","Species","Exact Match","Plants","Clarkia franciscana","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia imbricata","Vine Hill clarkia","Species","Exact Match","Plants","Clarkia imbricata","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia lingulata","Merced clarkia","Species","Exact Match","Plants","Clarkia lingulata","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia mosquinii","Mosquin’s clarkia","Species","Exact Match","Plants","Clarkia mosquinii","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia speciosa ssp. immaculata","Pismo clarkia","Subspecies","Exact Match","Plants","Clarkia speciosa ssp. immaculata","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia springvillensis","Springville clarkia","Species","Exact Match","Plants","Clarkia springvillensis","","California",0,1,"Threatened","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Clarkia tembloriensis ssp. calientensis","Vasek’s clarkia","Subspecies","Exact Match","Plants","Clarkia tembloriensis ssp. calientensis","","California",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Clarkia"
"Claytonia virginica","Narrow-leaved Spring-beauty","Species","Exact Match","Plants","Claytonia virginica","Nebraska,Vermont","Massachusetts,Nebraska,Vermont",2,3,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Montiaceae","Claytonia"
"Clematis fremontii","Fremont's Leatherflower","Species","Exact Match","Plants","Clematis fremontii","Georgia,Missouri,Nebraska","Georgia,Missouri,Nebraska,Tennessee",3,4,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Clematis"
"Clematis hirsutissima var. scottii","Sugarbowls","Variety","Exact Match","Plants","Clematis hirsutissima var. scottii","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Clematis"
"Clematis pitcheri var. pitcheri","Pitcher's Leather-flower","Variety","Exact Match","Plants","Clematis pitcheri var. pitcheri","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Clematis"
"Clematis texensis","Scarlet leather-flower","Species","Exact Match","Plants","Clematis texensis","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Clematis"
"Cleomella longipes","Stalked rhombopod","Species","Exact Match","Plants","Cleomella longipes","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Brassicales","Cleomaceae","Cleomella"
"Clupea pallasii","Pacific herring (Cherry Pt, Discovery Bay)","Species","Fuzzy Match","Fish","Clupea pallasi,Clupea pallasii","Washington","Alaska,Oregon,Washington",1,3,NA,"Animalia","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea"
"Cnemidophorus dixoni","Gray-checkered whiptail","Species","Fuzzy Match","Reptiles","Aspidocelis dixoni,Aspidoscelis dixoni","New Mexico,Texas","New Mexico,Texas",2,2,NA,"Animalia","Chordata","Reptilia","Squamata","Teiidae","Cnemidophorus"
"Cnemidophorus inornatus arizonae","Arizona Striped Whiptail","Subspecies","Fuzzy Match","Reptiles","Aspidoscelis arizonae","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Teiidae","Cnemidophorus"
"Cnemidophorus pai","Pai Striped Whiptail","Species","Fuzzy Match","Reptiles","Aspidoscelis pai","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Teiidae","Cnemidophorus"
"Cnemidophorus tesselatus","Common Checkered Whiptail","Species","Exact Match","Reptiles","Cnemidophorus tesselatus","Oklahoma","Oklahoma",1,1,"Resolved Taxon","Animalia","Chordata","Reptilia","Squamata","Teiidae","Cnemidophorus"
"Cnemidophorus tigris stejnegeri","Coastal Western Whiptail","Subspecies","Fuzzy Match","Reptiles","Aspidoscelis tigris stejnegeri","California","California",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Teiidae","Cnemidophorus"
"Coccinella novemnotata","Nine-spotted Ladybird Beetle","Species","Exact Match","Insects","Coccinella novemnotata","Rhode Island","Connecticut,Florida,Nebraska,New York,Rhode Island",1,5,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Coccinellidae","Coccinella"
"Coccyzus americanus","Yellow-billed Cuckoo","Species","Exact Match","Birds","Coccyzus americanus,Coccyzus americanus occidentalis","Arizona,Arkansas,California,Colorado,Connecticut,Idaho,Illinois,Iowa,Louisiana,Michigan,Montana,Nebraska,Nevada,New Jersey,New Mexico,North Carolina,Ohio,Rhode Island,Tennessee,Texas,Utah,Virginia,Virgin Islands,Washington,Wisconsin,Wyoming","Arizona,Arkansas,California,Colorado,Connecticut,District of Columbia,Idaho,Illinois,Iowa,Maine,Minnesota,Missouri,Nevada,New Jersey,New Mexico,Ohio,Rhode Island,South Carolina,Texas,Utah,Virginia,Washington,Wyoming",26,23,"Threatened","Animalia","Chordata","Aves","Cuculiformes","Cuculidae","Coccyzus"
"Coccyzus erythropthalmus","Black-billed Cuckoo","Species","Exact Match","Birds","Coccyzus erythropthalmus,Coccyzus erythrothalmus","Connecticut,Delaware,Illinois,Iowa,Kansas,Maine,Maryland,Michigan,Minnesota,Montana,Nebraska,New Jersey,New York,North Carolina,North Dakota,Ohio,Rhode Island,Vermont,West Virginia,Wisconsin","Connecticut,Delaware,Illinois,Iowa,Kansas,Maine,Massachusetts,Minnesota,New Hampshire,New Jersey,New York,North Dakota,Ohio,Rhode Island,South Carolina,Vermont,Virginia,West Virginia",20,18,"Species of Concern","Animalia","Chordata","Aves","Cuculiformes","Cuculidae","Coccyzus"
"Cochliopa texana","Phantom Cave snail","Species","Exact Match","Mollusks","Cochliopa texana","Texas","Texas",1,1,NA,"Animalia","Mollusca","Gastropoda","Neotaenioglossa","Hydrobiidae","Cochliopa"
"Coelioxys piercei","a bee","Species","Exact Match","Insects","Coelioxys piercei,Coelioxys (Xerocoelioxys) piercei (Crawford)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Megachilidae","Coelioxys"
"Coenagrion interrogatum","Subarctic bluet","Species","Exact Match","Insects","Coenagrion interrogatum","Michigan,Montana,New York,Vermont,Washington,Wisconsin","Minnesota,Vermont,Washington",6,3,NA,"Animalia","Arthropoda","Insecta","Odonata","Coenagrionidae","Coenagrion"
"Coenonympha tullia","Large Heath","Species","Exact Match","Insects","Coenonympha tullia,Coenoympha tullia","Iowa","Iowa,Nebraska",1,2,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Coenonympha"
"Coenonympha tullia yontocket","Yontocket satyr","Subspecies","Fuzzy Match","Insects","Coenonympha tullia yontockett","California","California",1,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Coenonympha"
"Cogia outis","Outis Skipper","Species","Exact Match","Insects","Cogia outis","Oklahoma","Arkansas,Oklahoma",1,2,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Cogia"
"Colaptes chrysoides","Gilded Flicker","Species","Exact Match","Birds","Colaptes chrysoides","California","Arizona,California,Nevada",1,3,"Species of Concern","Animalia","Chordata","Aves","Piciformes","Picidae","Colaptes"
"Coleonyx reticulatus","Reticulated gecko","Species","Exact Match","Reptiles","Coleonyx reticulatus","Texas","Texas",1,1,"Resolved Taxon","Animalia","Chordata","Reptilia","Squamata","Eublepharidae","Coleonyx"
"Coleonyx switaki","Switak’s banded gecko","Species","Exact Match","Reptiles","Coleonyx switaki","California","California",1,1,"Species of Concern","Animalia","Chordata","Reptilia","Squamata","Eublepharidae","Coleonyx"
"Coleonyx variegatus","western banded gecko","Species","Exact Match","Reptiles","Coleonyx variegatus","Nevada,Utah","Nevada",2,1,NA,"Animalia","Chordata","Reptilia","Squamata","Eublepharidae","Coleonyx"
"Coleonyx variegatus abbotti","San Diego banded gecko","Subspecies","Exact Match","Reptiles","Coleonyx variegatus abbotti","California","California",1,1,"Species of Concern","Animalia","Chordata","Reptilia","Squamata","Eublepharidae","Coleonyx"
"Coleonyx variegatus utahensis","Utah Banded Gecko","Subspecies","Exact Match","Reptiles","Coleonyx variegatus utahensis","Arizona","Utah",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Eublepharidae","Coleonyx"
"Colias alexandra","Queen Alexandra's Sulphur","Species","Exact Match","Insects","Colias alexandra","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae","Colias"
"Colinus virginianus","Northern Bobwhite","Species","Exact Match","Birds","Colinus virginianus","Arkansas,Connecticut,Delaware,District of Columbia,Florida,Georgia,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maryland,Massachusetts,Michigan,Mississippi,Nebraska,New Jersey,New York,North Carolina,Ohio,Oklahoma,Pennsylvania,Rhode Island,South Carolina,Texas,Virginia,West Virginia,Wisconsin","Arkansas,Colorado,Delaware,District of Columbia,Florida,Georgia,Illinois,Iowa,Kansas,Kentucky,Louisiana,Maryland,Massachusetts,Mississippi,Missouri,New Jersey,New York,North Carolina,Ohio,Oklahoma,South Carolina,Tennessee,Texas,Virginia,West Virginia,Wisconsin",28,26,NA,"Animalia","Chordata","Aves","Galliformes","Odontophoridae","Colinus"
"Colinus virginianus ridgwayi","Masked Bobwhite","Subspecies","Exact Match","Birds","Colinus virginianus ridgwayi","Arizona","Arizona",1,1,"Endangered","Animalia","Chordata","Aves","Galliformes","Odontophoridae","Colinus"
"Colletes bumeliae","no common name","Species","Exact Match","Insects","Colletes bumeliae,Colletes bumeliae (Neff)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Colletidae","Colletes"
"Colletes saritensis","A cellophane bee","Species","Exact Match","Insects","Colletes saritensis,Colletes saritensis (Stephen)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Hymenoptera","Colletidae","Colletes"
"Colligyrus greggi","Rocky Mountain Duskysnail","Species","Exact Match","Mollusks","Colligyrus greggi","Montana,Utah,Wyoming","Idaho,Utah",3,2,NA,"Animalia","Mollusca","Gastropoda","Littorinimorpha","Amnicolidae","Colligyrus"
"Coloradia luski","Lusk's pinemoth","Species","Exact Match","Insects","Coloradia luski","Colorado","Colorado",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae","Coloradia"
"Coluber mormon","Western Yellow-bellied Racer","Species","Fuzzy Match","Reptiles","Coluber constrictor mormon","Arizona","Arizona",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Coluber"
"Colubrina stricta","Comal snakewood","Species","Exact Match","Plants","Colubrina stricta","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rhamnaceae","Colubrina"
"Columbina passerina","Common Ground-dove","Species","Fuzzy Match","Birds","Columbia passerina,Columbina passerina,Columbina passerine","Florida,Mississippi,New Mexico,South Carolina,Virgin Islands","Florida,Louisiana,Mississippi,New Mexico,South Carolina",5,5,NA,"Animalia","Chordata","Aves","Columbiformes","Columbidae","Columbina"
"Columella columella","Toothless Column Snail","Species","Exact Match","Other Invertebrates","Columella columella","","Arizona,Pennsylvania",0,2,NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Pupillidae","Columella"
"Colus gracilis","San Joaquin dune beetle","Species","Fuzzy Match","Insects","Coelus gracilis","California","California",1,1,"Resolved Taxon","Animalia","Mollusca","Gastropoda","Neogastropoda","Buccinidae","Colus"
"Comaldessus stygius","Comal Springs diving beetle","Species","Exact Match","Insects","Comaldessus stygius","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae","Comaldessus"
"Conepatus leuconotus","Hog-nosed skunk","Species","Exact Match","Mammals","Conepatus leuconotus","Colorado,Texas","Colorado,Texas",2,2,NA,"Animalia","Chordata","Mammalia","Carnivora","Mephitidae","Conepatus"
"Conepatus leuconotus leuconotus","Hog-nosed Skunk","Subspecies","Fuzzy Match","Mammals","Conepatus leuconotus leuconotus,Conepatus mesoleucus","Oklahoma","Arizona,Oklahoma",1,2,NA,"Animalia","Chordata","Mammalia","Carnivora","Mephitidae","Conepatus"
"Coniophanes imperialis","Black-striped Snake","Species","Exact Match","Reptiles","Coniophanes imperialis","","Texas",0,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Coniophanes"
"Conocephalus resacensis","Brownsville meadow katydid","Species","Exact Match","Insects","Conocephalus resacensis","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Orthoptera","Tettigoniidae","Conocephalus"
"Conotrachelus rubescens","A weevil","Species","Exact Match","Insects","Conotrachelus rubescens,Conotrachelus rubescens (Schaeffer)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Conotrachelus"
"Contia tenuis","Sharp-tailed snake","Species","Exact Match","Reptiles","Contia tenuis","Washington","Washington",1,1,NA,"Animalia","Chordata","Reptilia","Squamata","Colubridae","Contia"
